Open,High,Low,Adj Close,Avg_High_Low,Daily_Return,Next_Close,Predicted_Close
120.13,120.56,120.11,120.36,120.33500000000001,0.0018311969369069203,120.3,120.226
120.35,120.46,120.14,120.3,120.3,-0.0004985044865404298,120.38,120.556
120.3,120.68,120.21,120.38,120.445,0.0006650041562759057,120.38,120.44000000000001
120.38,120.57,120.1,120.38,120.335,0.0,120.39,120.36999999999998
120.37,120.6,120.21,120.39,120.405,8.307027745479978e-05,119.82,120.34199999999998
120.4,120.9,119.66,119.82,120.28,-0.0047346125093447045,119.77,120.196
119.82,120.1,119.53,119.77,119.815,-0.0004172926055749926,118.98,119.744
119.77,119.94,118.89,118.98,119.41499999999999,-0.006595975619938188,121.71,119.56800000000001
122.07,122.44,121.53,121.71,121.985,0.022945032778618257,121.81,122.026
121.73,122.17,121.34,121.81,121.755,0.0008216251745953862,122.08,122.00399999999999
121.84,122.43,121.52,122.08,121.975,0.002216566784336127,122.58,122.242
122.09,122.62,121.86,122.58,122.24000000000001,0.004095674967234508,122.18,122.224
122.57,122.6,122.05,122.18,122.32499999999999,-0.0032631750693423722,121.44,122.09399999999998
122.17,122.24,121.02,121.44,121.63,-0.00605663774758558,121.17,121.376
121.44,121.51,120.83,121.17,121.17,-0.0022233201581027817,122.0,121.024
121.17,122.08,121.17,122.0,121.625,0.006849880333415825,121.94,121.76399999999998
121.98,122.34,121.64,121.94,121.99000000000001,-0.0004918032786885851,121.73,121.86600000000001
121.94,121.95,121.46,121.73,121.705,-0.00172215843857626,121.73,122.03
121.75,121.86,121.42,121.73,121.64,0.0,121.9,121.86200000000001
121.73,122.09,121.56,121.9,121.825,0.001396533311426973,121.86,121.97
121.92,122.04,121.46,121.86,121.75,-0.0003281378178835448,121.95,121.97999999999999
121.89,122.29,121.66,121.95,121.975,0.0007385524372229835,122.74,122.03600000000002
121.94,122.9,121.94,122.74,122.42,0.006478064780647719,123.37,122.644
122.74,123.61,122.63,123.37,123.12,0.005132801042854851,124.07,123.886
123.35,124.08,123.25,124.07,123.66499999999999,0.005673988814136166,124.01,124.05199999999999
124.08,124.35,123.71,124.01,124.03,-0.0004835979688884162,123.93,124.0
124.01,124.16,123.46,123.93,123.81,-0.0006451092653818602,124.11,124.09200000000001
123.94,124.11,123.61,124.11,123.86,0.001452432824981864,124.51,124.21599999999998
124.1,124.55,123.95,124.51,124.25,0.0032229473853839785,124.59,124.45
124.5,124.69,124.22,124.59,124.455,0.0006425186731988664,124.1,124.532
124.58,124.6,124.04,124.1,124.32,-0.00393289991171053,124.18,124.076
124.11,124.48,123.91,124.18,124.195,0.0006446414182113003,124.78,124.29
124.16,124.85,124.16,124.78,124.505,0.004831695925269663,125.36,124.94800000000001
124.78,125.38,124.75,125.36,125.065,0.004648180798204837,125.28,125.32199999999997
125.36,125.59,125.08,125.28,125.33500000000001,-0.0006381620931716903,124.98,125.326
125.29,125.35,124.9,124.98,125.125,-0.002394636015325635,124.56,124.78000000000002
124.99,125.05,124.42,124.56,124.735,-0.00336053768602973,125.07,124.63799999999999
124.56,125.1,124.54,125.07,124.82,0.004094412331406394,124.32,124.69800000000001
125.07,125.15,124.24,124.32,124.695,-0.005996641880546938,124.57,124.46
124.29,124.83,124.26,124.57,124.545,0.002010939510939558,124.59,124.62600000000002
124.57,124.84,124.26,124.59,124.55000000000001,0.00016055229991174258,125.12,124.81199999999998
124.6,125.31,124.51,125.12,124.91,0.004253952965727503,124.79,124.86399999999999
125.12,125.12,124.65,124.79,124.885,-0.0026374680306905374,124.17,124.75
124.78,124.84,123.76,124.17,124.30000000000001,-0.0049683468226621175,123.76,123.74000000000001
124.17,124.53,123.71,123.76,124.12,-0.0033019247805428087,123.86,123.86800000000001
123.77,123.97,123.51,123.86,123.74000000000001,0.000808015513897864,123.24,123.75999999999999
123.86,123.86,123.11,123.24,123.485,-0.005005651542063672,123.88,123.474
123.22,123.9,123.04,123.88,123.47,0.005193119117169687,124.14,123.9
123.87,124.27,123.76,124.14,124.015,0.002098805295447148,124.31,124.05199999999999
124.18,124.41,123.94,124.31,124.175,0.0013694216207507104,124.23,124.23599999999999
124.32,124.55,124.22,124.23,124.38499999999999,-0.0006435524092993639,124.37,124.34400000000001
124.23,124.44,124.08,124.37,124.25999999999999,0.0011269419624888588,124.12,124.332
124.36,124.45,124.1,124.12,124.275,-0.0020101310605451506,124.63,123.83
124.12,124.79,123.95,124.63,124.37,0.004108926844988536,125.07,124.78
124.62,125.17,124.58,125.07,124.875,0.003530450132391838,125.03,124.90799999999999
125.04,125.17,124.85,125.03,125.00999999999999,-0.00031982090029580856,124.89,125.03
125.02,125.15,124.72,124.89,124.935,-0.001119731264496493,124.96,125.06199999999998
124.9,125.01,124.83,124.96,124.92,0.0005604932340459445,124.68,124.84199999999998
124.95,124.96,124.61,124.68,124.785,-0.0022407170294492795,124.91,124.556
124.68,124.97,124.51,124.91,124.74000000000001,0.0018447224895732361,124.7,125.05199999999999
124.89,125.05,124.6,124.7,124.82499999999999,-0.0016812104715394627,124.67,124.67999999999999
124.7,124.76,124.37,124.67,124.565,-0.00024057738572580423,124.72,124.674
124.66,124.76,124.33,124.72,124.545,0.00040105879521945553,125.13,124.796
124.72,125.14,124.6,125.13,124.87,0.003287363694675971,124.81,124.90799999999999
125.12,125.16,124.78,124.81,124.97,-0.0025573403660192895,125.0,124.62600000000002
124.81,125.03,124.68,125.0,124.855,0.0015223139171540723,125.07,124.86800000000001
125.0,125.09,124.9,125.07,124.995,0.0005599999999998939,124.85,124.97200000000001
125.07,125.17,124.62,124.85,124.89500000000001,-0.0017590149516271136,125.0,124.848
124.85,125.15,124.85,125.0,125.0,0.0012014417300760805,125.11,124.94200000000001
125.01,125.31,124.93,125.11,125.12,0.0008799999999999919,125.0,125.08599999999998
125.1,125.11,124.78,125.0,124.945,-0.0008792262808727802,125.12,125.082
125.01,125.49,125.0,125.12,125.245,0.0009600000000000719,125.14,126.16000000000001
125.12,125.26,124.88,125.14,125.07,0.00015984654731449055,125.33,125.03800000000001
125.14,125.49,125.13,125.33,125.31,0.001518299504554843,125.67,125.556
125.34,125.68,125.27,125.67,125.475,0.0027128381073964203,126.32,125.774
125.68,126.36,125.61,126.32,125.985,0.005172276597437575,126.19,126.356
126.32,126.33,125.97,126.19,126.15,-0.0010291323622545479,126.3,126.096
126.19,126.42,126.11,126.3,126.265,0.0008717014026466963,125.89,126.026
126.31,126.5,125.86,125.89,126.18,-0.0032462391132224155,125.9,125.902
125.89,126.16,125.72,125.9,125.94,7.943442688063129e-05,125.95,126.114
125.89,126.1,125.62,125.95,125.86,0.0003971405877680745,126.25,125.832
125.61,126.6,125.37,126.25,125.985,0.002381897578404013,126.26,126.25999999999999
126.24,126.47,125.58,126.26,126.025,7.920792079207928e-05,126.92,126.44200000000001
126.25,127.17,125.98,126.92,126.575,0.0052273087280214625,126.94,126.598
126.92,127.39,126.62,126.94,127.005,0.00015757957768669506,126.72,126.944
126.9,127.14,126.24,126.72,126.69,-0.0017331022530329143,127.54,126.69800000000001
126.73,127.78,126.55,127.54,127.16499999999999,0.006470959595959558,127.69,127.02800000000002
127.54,128.12,127.3,127.69,127.71000000000001,0.0011761016151794479,127.67,127.796
127.7,127.88,127.46,127.67,127.66999999999999,-0.00015662933667470735,127.26,127.298
127.68,127.7,126.91,127.26,127.305,-0.003211404401973761,126.65,126.96000000000001
127.26,127.57,126.6,126.65,127.085,-0.004793336476504817,125.42,126.526
125.11,125.82,125.0,125.42,125.41,-0.009711804184761141,124.91,124.75999999999999
125.42,125.86,124.86,124.91,125.36,-0.0040663371073194066,125.45,125.25600000000001
124.92,125.45,124.9,125.45,125.17500000000001,0.004323112641101634,125.08,125.476
125.45,125.62,124.88,125.08,125.25,-0.0029493822239936573,125.12,124.87
125.06,125.26,124.2,125.12,124.73,0.0003197953309881374,124.01,125.02000000000001
125.12,125.3,123.94,124.01,124.62,-0.00887148337595911,122.77,124.11999999999998
123.5,123.88,122.68,122.77,123.28,-0.009999193613418389,123.34,123.35799999999999
122.77,123.38,122.6,123.34,122.99,0.004642828052455972,123.93,123.602
123.34,124.0,123.12,123.93,123.56,0.004783525214853368,123.79,124.05199999999999
123.95,124.33,123.65,123.79,123.99000000000001,-0.0011296699749858696,123.41,123.66
123.79,123.83,123.21,123.41,123.52,-0.003069714839647908,123.2,123.396
123.42,123.43,122.91,123.2,123.17,-0.001701644923425949,123.48,123.31199999999998
123.2,123.62,123.08,123.48,123.35,0.002272727272727204,123.44,123.498
123.48,123.65,123.13,123.44,123.39,-0.0003239390994493885,123.9,123.53800000000001
123.44,123.92,123.36,123.9,123.64,0.003726506804925478,124.48,123.80999999999999
123.91,124.48,123.8,124.48,124.14,0.004681194511702902,124.47,124.298
124.47,124.71,123.96,124.47,124.335,-8.033419023145694e-05,123.94,124.324
124.47,124.47,123.93,123.94,124.2,-0.004258054149594237,123.9,124.01199999999999
123.94,124.17,123.51,123.9,123.84,-0.0003227368081328841,123.94,124.09200000000001
123.9,124.22,123.71,123.94,123.965,0.00032284100080692824,124.27,124.06599999999999
123.94,124.36,123.83,124.27,124.095,0.002662578667097071,124.28,124.128
124.25,124.38,124.08,124.28,124.22999999999999,8.046994447585831e-05,124.45,124.26200000000001
124.29,124.99,124.17,124.45,124.58,0.0013678789829416615,124.56,124.476
124.46,124.88,124.25,124.56,124.565,0.0008838891120932502,123.9,124.606
124.56,124.74,123.8,123.9,124.27,-0.005298651252408471,123.74,123.74000000000001
123.9,124.26,123.61,123.74,123.935,-0.00129136400322849,123.13,123.66
123.74,124.0,123.12,123.13,123.56,-0.004929691288184879,123.53,123.53599999999999
123.14,123.53,123.14,123.53,123.33500000000001,0.0032485990416633026,123.52,123.46199999999999
123.53,123.74,123.33,123.52,123.535,-8.095199546676035e-05,123.69,123.554
123.49,123.78,123.35,123.69,123.565,0.0013762953367875141,123.63,123.742
123.68,123.77,123.44,123.63,123.60499999999999,-0.0004850836769343392,123.99,123.63399999999999
123.64,124.18,123.63,123.99,123.905,0.0029119145838387706,123.69,124.178
124.0,124.22,123.66,123.69,123.94,-0.0024195499637067464,123.76,123.48200000000001
123.67,124.0,123.53,123.76,123.765,0.0005659309564234327,123.87,123.75999999999999
123.78,123.89,123.56,123.87,123.725,0.0008888170652876504,123.87,123.75999999999999
123.87,123.88,123.64,123.87,123.75999999999999,0.0,124.0,123.918
123.86,124.08,123.63,124.0,123.85499999999999,0.0010494873657866943,124.04,123.97200000000001
124.01,124.05,123.78,124.04,123.91499999999999,0.000322580645161441,124.06,124.03200000000001
124.04,124.1,123.88,124.06,123.99,0.00016123831022252233,123.93,124.056
124.07,124.18,123.75,123.93,123.965,-0.0010478800580363545,124.05,123.91599999999998
123.92,124.14,123.87,124.05,124.005,0.0009682885499877614,123.45,124.024
124.04,124.05,123.43,123.45,123.74000000000001,-0.004836759371221189,123.69,123.458
123.45,123.72,123.29,123.69,123.505,0.001944106925880984,123.72,123.78
123.69,123.81,123.58,123.72,123.695,0.00024254183846705857,123.49,123.73599999999999
123.71,123.8,123.49,123.49,123.645,-0.0018590365341093484,123.57,123.43800000000002
123.5,123.61,123.27,123.57,123.44,0.0006478257348772054,123.6,123.34400000000001
123.56,123.73,123.48,123.6,123.605,0.00024277737314881698,123.5,123.74600000000001
123.6,123.68,123.4,123.5,123.54,-0.0008090614886731018,123.25,123.474
123.51,123.65,123.21,123.25,123.43,-0.002024291497975672,123.41,123.502
123.24,123.44,123.01,123.41,123.225,0.0012981744421907138,123.4,123.402
123.41,123.57,123.27,123.4,123.41999999999999,-8.10307106392516e-05,123.44,123.332
123.39,123.54,123.31,123.44,123.42500000000001,0.00032414910858991064,122.96,123.28599999999999
123.43,123.49,122.88,122.96,123.185,-0.0038885288399223006,123.26,123.478
122.97,123.39,122.86,123.26,123.125,0.0024398178269355864,123.23,123.402
123.25,123.36,123.05,123.23,123.205,-0.00024338796040890287,123.18,123.228
123.22,123.28,122.97,123.18,123.125,-0.0004057453542156697,123.7,123.424
123.14,123.79,123.14,123.7,123.465,0.0042214645234615045,123.98,123.92
123.7,124.09,123.57,123.98,123.83,0.002263540824575694,124.39,124.0
123.97,124.45,123.95,124.39,124.2,0.003306984997580198,124.41,124.458
124.39,124.47,124.22,124.41,124.345,0.00016078462898949653,124.4,124.356
124.42,124.68,124.29,124.4,124.48500000000001,-8.037939072413902e-05,124.85,124.63
124.86,125.03,124.62,124.85,124.825,0.003617363344051272,125.59,124.904
124.87,125.63,124.85,125.59,125.24,0.005927112535042189,125.27,125.452
125.99,126.03,124.93,125.27,125.48,-0.0025479735647743196,125.25,125.43800000000002
125.28,125.73,125.2,125.25,125.465,-0.0001596551448870276,124.48,126.01000000000002
125.27,125.29,124.14,124.48,124.715,-0.00614770459081837,124.44,124.46
124.48,124.7,123.75,124.44,124.225,-0.0003213367609254947,124.39,124.276
124.42,124.69,124.01,124.39,124.35,-0.00040180006428802706,124.5,123.828
124.39,124.73,124.14,124.5,124.435,0.0008843154594420088,125.31,124.71799999999999
124.51,125.47,124.4,125.31,124.935,0.006506024096385454,124.36,125.01400000000001
125.31,125.38,124.36,124.36,124.87,-0.007581198627404029,124.32,124.12
124.36,124.7,124.23,124.32,124.465,-0.00032164683177871023,124.56,124.546
124.32,124.78,124.22,124.56,124.5,0.0019305019305020377,124.79,124.62600000000002
124.56,124.82,124.27,124.79,124.54499999999999,0.0018464996788696286,124.68,124.47600000000003
124.79,124.8,124.4,124.68,124.6,-0.0008814808878916391,124.5,124.48599999999999
124.67,124.96,124.46,124.5,124.71,-0.0014436958614052475,123.91,124.26399999999998
124.52,124.54,123.87,123.91,124.20500000000001,-0.0047389558232932005,123.77,123.936
123.9,124.03,123.46,123.77,123.745,-0.0011298523121620052,124.22,123.94000000000001
123.78,124.23,123.72,124.22,123.975,0.0036357760361962477,124.18,124.204
124.23,124.28,123.9,124.18,124.09,-0.00032200933827075673,123.99,124.13399999999999
124.17,124.27,123.9,123.99,124.08500000000001,-0.0015300370430021415,123.94,124.046
123.99,124.3,123.8,123.94,124.05,-0.0004032583272843837,123.85,123.94000000000001
123.94,124.2,123.65,123.85,123.92500000000001,-0.0007261578182992112,123.86,123.66400000000002
123.84,123.98,123.65,123.86,123.815,8.074283407344396e-05,123.54,123.976
123.87,123.98,123.33,123.54,123.655,-0.002583562086226343,123.32,123.52799999999999
123.53,123.58,123.07,123.32,123.32499999999999,-0.00178079974097467,123.46,123.36599999999999
123.34,123.5,122.94,123.46,123.22,0.0011352578657151113,123.13,123.402
123.45,123.65,123.05,123.13,123.35,-0.002672930503806903,123.58,123.412
123.15,123.66,123.01,123.58,123.33500000000001,0.003654673921871243,123.28,123.43200000000002
123.54,123.6,123.25,123.28,123.425,-0.00242757727787668,123.46,123.554
123.31,123.55,123.08,123.46,123.315,0.0014600908500972398,123.85,123.524
123.46,123.88,123.21,123.85,123.54499999999999,0.0031589178681354912,123.89,123.93400000000001
123.87,124.03,123.76,123.89,123.89500000000001,0.0003229713362939979,123.82,123.86800000000001
123.89,124.13,123.75,123.82,123.94,-0.0005650173541045245,123.73,123.946
123.83,124.0,123.7,123.73,123.85,-0.0007268615732514139,123.81,123.728
123.72,123.92,123.65,123.81,123.785,0.0006465691424877296,124.16,123.75999999999999
123.82,124.18,123.78,124.16,123.98,0.0028269122041837402,124.42,124.18200000000002
124.15,124.43,124.03,124.42,124.23,0.0020940721649485017,124.72,124.548
124.42,124.73,124.28,124.72,124.505,0.0024111879119113055,124.42,124.56800000000001
124.72,124.74,124.16,124.42,124.44999999999999,-0.0024053880692751495,124.41,124.38000000000002
124.41,124.67,124.36,124.41,124.515,-8.037293039708793e-05,124.5,124.546
124.41,124.59,124.36,124.5,124.475,0.0007234145165180283,124.34,124.574
124.5,124.67,124.29,124.34,124.48,-0.001285140562248932,124.41,124.36399999999999
124.32,124.53,124.3,124.41,124.41499999999999,0.0005629724947724402,124.58,124.422
124.42,124.67,124.33,124.58,124.5,0.0013664496423118067,124.51,124.478
124.59,124.8,124.46,124.51,124.63,-0.0005618879434901025,124.19,124.564
124.5,124.51,124.08,124.19,124.295,-0.0025700746927957985,124.33,124.374
124.19,124.43,124.16,124.33,124.295,0.0011273049359852294,124.61,124.362
124.33,124.62,124.26,124.61,124.44,0.0022520711011018157,124.58,124.554
124.61,124.67,124.46,124.58,124.565,-0.00024075114356791882,124.9,124.65799999999999
124.6,124.91,124.58,124.9,124.745,0.0025686305988119607,124.77,124.89000000000001
124.9,125.08,124.62,124.77,124.85,-0.0010408326661329736,124.79,124.806
124.76,124.95,124.73,124.79,124.84,0.00016029494269464983,124.79,124.694
124.77,124.9,124.67,124.79,124.785,0.0,124.57,124.694
124.81,124.88,124.53,124.57,124.705,-0.0017629617757833893,124.42,124.332
124.57,124.64,124.19,124.42,124.41499999999999,-0.0012041422493376253,124.68,124.41400000000002
124.41,124.69,124.27,124.68,124.47999999999999,0.002089696190323176,124.68,124.546
124.67,124.74,124.46,124.68,124.6,0.0,124.49,124.674
124.67,124.77,124.3,124.49,124.535,-0.001523901187038934,124.49,124.494
124.49,124.7,124.4,124.49,124.55000000000001,0.0,124.53,124.53600000000002
124.48,124.55,124.37,124.53,124.46000000000001,0.0003213109486706056,124.81,124.54400000000001
124.53,124.88,124.38,124.81,124.63,0.0022484541877458852,124.63,124.72999999999999
124.82,124.88,124.61,124.63,124.745,-0.001442192132040776,124.61,124.484
124.64,124.7,124.49,124.61,124.595,-0.00016047500601779063,124.74,124.65
124.61,124.81,124.55,124.74,124.68,0.0010432549554610926,124.8,124.396
124.76,125.0,124.69,124.8,124.845,0.0004810004810005264,124.78,124.694
124.79,124.88,124.68,124.78,124.78,-0.0001602564102564097,124.65,124.71599999999998
124.79,124.8,124.49,124.65,124.645,-0.001041833627183797,124.47,124.45
124.63,124.7,124.39,124.47,124.545,-0.0014440433212996595,124.66,124.49399999999999
124.46,124.82,124.41,124.66,124.615,0.0015264722423073973,123.97,124.322
124.68,124.7,123.87,123.97,124.285,-0.005535055350553542,124.25,123.74000000000001
123.99,124.32,123.94,124.25,124.13,0.0022586109542630517,124.31,124.27799999999999
124.25,124.37,124.15,124.31,124.26,0.00048289738430584705,124.0,124.15599999999999
124.31,124.38,123.96,124.0,124.16999999999999,-0.0024937655860349794,123.96,124.03600000000002
124.01,124.04,123.78,123.96,123.91,-0.00032258064516133,123.68,123.954
123.96,124.08,123.57,123.68,123.82499999999999,-0.0022587931590835053,123.59,123.56800000000001
123.68,123.99,123.3,123.59,123.645,-0.0007276843467012295,123.07,123.40599999999999
123.53,123.79,122.92,123.07,123.355,-0.004207460150497666,124.09,123.58
123.07,124.1,123.07,124.09,123.585,0.008287966198098795,124.65,124.21
123.61,124.8,123.57,124.65,124.185,0.004512853574018871,124.74,124.396
124.65,125.05,124.2,124.74,124.625,0.0007220216606498298,125.79,124.896
124.75,125.8,124.71,125.79,125.255,0.008417508417508435,125.54,125.16400000000002
125.8,126.2,125.52,125.54,125.86,-0.0019874393830988657,126.17,125.88400000000001
125.54,126.19,125.37,126.17,125.78,0.0050183208539109625,126.77,126.03999999999999
126.17,126.96,126.15,126.77,126.555,0.00475548862645625,126.96,126.598
126.79,127.18,126.62,126.96,126.9,0.001498777313244437,127.6,126.96
126.97,127.63,126.92,127.6,127.275,0.00504095778197855,126.59,127.50999999999999
127.59,127.71,126.58,126.59,127.145,-0.007915360501567381,127.11,126.63199999999999
126.59,127.18,126.57,127.11,126.875,0.004107749427284979,126.81,127.064
127.11,127.46,126.8,126.81,127.13,-0.0023601604909133655,126.75,126.81800000000001
126.81,127.2,126.74,126.75,126.97,-0.0004731488052992505,125.96,126.756
126.75,126.94,125.93,125.96,126.435,-0.006232741617357096,126.26,125.83400000000002
125.97,126.33,125.55,126.26,125.94,0.002381708478882194,126.38,126.186
126.26,126.42,125.99,126.38,126.205,0.0009504197687311144,125.82,126.026
126.38,126.43,125.6,125.82,126.015,-0.004431080867225878,126.01,126.268
125.82,126.07,125.6,126.01,125.835,0.0015100937847720708,125.66,125.676
126.0,126.07,125.11,125.66,125.59,-0.0027775573367193607,125.28,125.5
125.67,125.79,125.24,125.28,125.515,-0.0030240331052044933,125.44,125.45
125.27,125.7,125.22,125.44,125.46000000000001,0.0012771392081736277,125.55,125.63600000000001
125.43,125.68,125.21,125.55,125.445,0.0008769132653061451,126.15,125.69200000000001
125.55,126.33,125.49,126.15,125.91,0.004778972520907976,125.96,126.204
126.15,126.26,125.61,125.96,125.935,-0.0015061434799842344,126.14,125.83599999999998
125.96,126.39,125.89,126.14,126.14,0.0014290250873294497,126.13,126.228
126.13,126.24,125.89,126.13,126.065,-7.927699381637954e-05,126.21,126.05199999999999
126.13,126.49,125.95,126.21,126.22,0.0006342662332514681,126.19,126.15799999999999
126.22,126.38,126.04,126.19,126.21000000000001,-0.0001584660486489975,126.31,126.18400000000001
126.21,126.39,126.18,126.31,126.285,0.0009509469847055474,126.11,126.026
126.31,126.32,125.97,126.11,126.145,-0.0015834059061040628,125.79,125.97
126.12,126.16,125.73,125.79,125.945,-0.002537467290460671,125.31,125.69000000000001
125.81,125.82,125.25,125.31,125.535,-0.003815883615549742,125.01,125.35
125.3,125.35,124.79,125.01,125.07,-0.0023940627244433133,124.4,124.888
125.03,125.17,124.33,124.4,124.75,-0.0048796096312294646,124.47,124.624
124.41,124.7,124.27,124.47,124.485,0.0005627009646300696,124.71,124.40799999999999
124.48,124.9,124.46,124.71,124.68,0.0019281754639672855,123.99,124.67199999999998
124.71,124.84,123.7,123.99,124.27000000000001,-0.005773394274717347,123.18,123.74000000000001
123.99,124.1,123.05,123.18,123.57499999999999,-0.0065327849020081485,123.45,123.522
123.17,123.58,122.89,123.45,123.235,0.002191914271797435,123.52,123.52000000000001
123.46,123.62,123.12,123.52,123.37,0.0005670311867151945,123.72,123.578
123.52,123.76,123.33,123.72,123.545,0.0016191709844559643,123.66,123.90599999999999
123.72,123.83,123.37,123.66,123.6,-0.0004849660523763566,123.29,123.452
123.65,123.66,123.23,123.29,123.445,-0.0029920750444767386,124.03,123.46399999999998
123.28,124.03,123.19,124.03,123.61,0.0060021088490549435,124.0,124.05199999999999
124.04,124.14,123.85,124.0,123.995,-0.00024187696525035385,123.98,124.02000000000001
123.99,124.05,123.85,123.98,123.94999999999999,-0.0001612903225806095,124.25,123.96600000000001
123.97,124.29,123.89,124.25,124.09,0.002177770608162488,124.08,124.23799999999999
124.25,124.48,124.05,124.08,124.265,-0.0013682092555331593,124.22,124.072
124.09,124.5,123.93,124.22,124.215,0.001128304319793605,124.28,124.33800000000001
124.22,124.47,124.01,124.28,124.24000000000001,0.0004830140074061351,123.99,124.19200000000001
124.27,124.34,123.93,123.99,124.135,-0.0023334406179594813,123.91,123.96
123.98,124.02,123.77,123.91,123.895,-0.0006452133236550806,124.03,123.898
123.92,124.29,123.89,124.03,124.09,0.0009684448389961631,124.21,124.06800000000001
124.08,124.22,123.91,124.21,124.065,0.001451261791501901,124.29,124.26399999999998
124.2,124.45,124.0,124.29,124.225,0.0006440705257226842,124.29,124.258
124.29,124.34,124.01,124.29,124.17500000000001,0.0,124.52,124.306
124.3,124.53,124.25,124.52,124.39,0.0018505109019228971,124.31,124.47999999999999
124.53,124.59,124.25,124.31,124.42,-0.0016864760681014612,123.99,124.36399999999999
124.31,124.33,123.82,123.99,124.07499999999999,-0.0025742096371973444,123.96,123.96
123.98,124.17,123.89,123.96,124.03,-0.00024195499637069684,124.13,124.00399999999999
123.97,124.21,123.9,124.13,124.055,0.0013714101323007988,124.22,124.064
124.13,124.41,124.1,124.22,124.255,0.0007250463224039994,124.11,124.26400000000001
124.22,124.39,124.0,124.11,124.195,-0.000885525680244692,124.14,124.06400000000001
124.12,124.25,124.01,124.14,124.13,0.0002417210539038539,124.19,124.146
124.14,124.33,124.08,124.19,124.205,0.0004027710649265881,124.26,124.154
124.17,124.29,124.1,124.26,124.195,0.0005636524679926147,124.1,124.20599999999999
124.26,124.42,124.01,124.1,124.215,-0.0012876227265412599,124.12,124.11800000000001
124.09,124.3,123.99,124.12,124.145,0.00016116035455282507,124.11,124.146
124.13,124.16,123.95,124.11,124.055,-8.056719303906057e-05,124.24,124.106
124.09,124.3,123.9,124.24,124.1,0.0010474579002497375,124.15,124.29
124.24,124.33,123.93,124.15,124.13,-0.0007244043786219789,123.87,124.09
124.14,124.2,123.86,123.87,124.03,-0.0022553362867498983,123.2,123.81799999999998
123.88,123.92,122.75,123.2,123.33500000000001,-0.00540889642367004,123.78,123.522
123.19,123.87,123.18,123.78,123.525,0.004707792207792272,124.0,123.974
123.77,124.3,123.71,124.0,124.005,0.0017773469058006697,124.41,124.27800000000002
124.02,124.44,123.83,124.41,124.13499999999999,0.003306451612903105,124.26,124.316
124.4,124.69,124.02,124.26,124.35499999999999,-0.0012056908608631955,121.73,123.33400000000002
121.43,122.07,121.03,121.73,121.55,-0.02036053436343155,120.59,122.06199999999998
119.76,120.75,119.5,120.59,120.125,-0.009364988088392368,120.81,120.21600000000001
120.6,121.09,120.31,120.81,120.7,0.0018243635458992102,120.96,120.984
120.82,121.42,120.76,120.96,121.09,0.0012416190712689623,119.79,120.72999999999999
120.96,120.97,119.72,119.79,120.345,-0.009672619047618958,121.3,120.28200000000001
121.47,122.21,121.16,121.3,121.685,0.012605392770681956,121.86,122.03800000000001
121.3,122.33,121.21,121.86,121.77,0.004616652926628273,121.98,121.776
121.88,122.44,121.63,121.98,122.035,0.000984736582964052,121.75,122.046
121.97,122.77,121.69,121.75,122.22999999999999,-0.0018855550090178808,122.31,121.822
121.75,122.46,121.57,122.31,122.01499999999999,0.004599589322382025,122.11,122.296
122.31,122.63,121.97,122.11,122.3,-0.0016351892731584217,121.39,122.09200000000001
122.12,122.5,121.33,121.39,121.91499999999999,-0.005896322987470337,122.0,121.31800000000001
121.35,122.27,121.32,122.0,121.79499999999999,0.005025125628140614,121.97,121.80799999999999
122.0,122.19,121.77,121.97,121.97999999999999,-0.00024590163934423703,121.79,122.14000000000001
121.98,122.07,121.64,121.79,121.85499999999999,-0.001475772730999414,122.51,122.026
121.78,122.6,121.78,122.51,122.19,0.005911815419985311,123.04,122.436
122.96,123.17,122.82,123.04,122.995,0.004326177454901714,123.04,123.36800000000001
123.04,123.35,122.73,123.04,123.03999999999999,0.0,124.1,123.53200000000001
123.03,124.25,122.92,124.1,123.58500000000001,0.00861508452535742,123.82,124.21
124.1,124.1,123.41,123.82,123.755,-0.002256244963738885,123.14,123.604
123.81,124.01,123.1,123.14,123.555,-0.005491842997900065,122.97,123.522
123.15,123.62,122.92,122.97,123.27000000000001,-0.0013805424719831594,123.21,123.356
122.97,123.49,122.82,123.21,123.155,0.001951695535496345,123.17,123.41199999999999
123.21,123.42,122.89,123.17,123.155,-0.0003246489732975366,123.79,123.38600000000001
123.16,123.82,123.05,123.79,123.435,0.005033693269465012,123.95,123.93800000000002
123.79,124.16,123.66,123.95,123.91,0.0012925115114306163,124.25,124.296
123.95,124.31,123.66,124.25,123.985,0.0024203307785397588,124.4,124.174
124.25,124.47,123.85,124.4,124.16,0.0012072434607646176,124.4,124.26400000000001
124.4,124.84,124.21,124.4,124.525,0.0,124.45,124.63
124.4,124.6,124.19,124.45,124.395,0.00040192926045024,124.31,124.522
124.45,124.5,124.15,124.31,124.325,-0.001124949779027773,123.86,123.848
124.32,124.41,123.81,123.86,124.11,-0.003619982302308755,124.19,123.98600000000002
123.87,124.33,123.83,124.19,124.08,0.002664298401420906,123.93,124.026
124.2,124.25,123.82,123.93,124.035,-0.002093566309686712,123.87,123.81799999999998
123.92,124.27,123.6,123.87,123.935,-0.0004841442749939917,124.19,123.826
123.87,124.23,123.81,124.19,124.02000000000001,0.0025833535157826493,123.8,124.11999999999998
